starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:09:01 2026	1781492941	231	128	359	120
Sun Jun 14 22:09:16 2026	1781492956	218	155	372	140
Sun Jun 14 22:09:07 2026	1781492947	240	140	379	139
Sun Jun 14 22:08:52 2026	1781492932	381	0	381	0
Sun Jun 14 22:09:03 2026	1781492943	233	163	396	143
Sun Jun 14 22:09:08 2026	1781492948	239	160	399	137
Sun Jun 14 22:09:05 2026	1781492945	218	183	401	154
Sun Jun 14 22:09:08 2026	1781492948	227	176	403	167
Sun Jun 14 22:09:12 2026	1781492952	229	180	409	172
Sun Jun 14 22:09:18 2026	1781492958	217	196	413	126
Sun Jun 14 22:09:07 2026	1781492947	223	190	413	176
Sun Jun 14 22:09:12 2026	1781492952	271	142	413	133
Sun Jun 14 22:09:01 2026	1781492941	238	176	414	174
Sun Jun 14 22:09:03 2026	1781492943	247	169	416	158
Sun Jun 14 22:09:01 2026	1781492941	261	157	418	152
Sun Jun 14 22:09:17 2026	1781492957	251	167	418	162
Sun Jun 14 22:09:12 2026	1781492952	247	171	419	160
Sun Jun 14 22:09:01 2026	1781492941	253	169	421	154
Sun Jun 14 22:09:12 2026	1781492952	247	175	422	175
Sun Jun 14 22:09:02 2026	1781492942	216	206	422	188
Sun Jun 14 22:09:09 2026	1781492949	254	173	428	164
Sun Jun 14 22:09:07 2026	1781492947	293	137	430	136
Sun Jun 14 22:09:04 2026	1781492944	276	155	431	118
Sun Jun 14 22:09:16 2026	1781492956	254	179	434	165
Sun Jun 14 22:08:55 2026	1781492935	248	187	435	177
Sun Jun 14 22:09:09 2026	1781492949	258	179	436	173
Sun Jun 14 22:09:01 2026	1781492941	259	178	437	177
Sun Jun 14 22:09:03 2026	1781492943	267	172	439	168
Sun Jun 14 22:09:05 2026	1781492945	234	205	439	205
Sun Jun 14 22:09:02 2026	1781492942	249	192	441	184
Sun Jun 14 22:09:14 2026	1781492954	230	212	442	195
Sun Jun 14 22:09:09 2026	1781492949	303	139	442	137
Sun Jun 14 22:09:09 2026	1781492949	294	150	444	147
Sun Jun 14 22:09:06 2026	1781492946	265	179	444	169
Sun Jun 14 22:09:17 2026	1781492957	276	169	445	169
Sun Jun 14 22:09:07 2026	1781492947	261	184	445	183
Sun Jun 14 22:09:08 2026	1781492948	293	153	447	148
Sun Jun 14 22:08:55 2026	1781492935	262	186	448	151
Sun Jun 14 22:09:18 2026	1781492958	264	184	448	158
Sun Jun 14 22:09:17 2026	1781492957	281	168	449	145
