starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:09:27 2026	1781492967	208	122	330	117
Sun Jun 14 22:09:27 2026	1781492967	210	126	336	121
Sun Jun 14 22:09:29 2026	1781492969	214	127	342	127
Sun Jun 14 22:09:32 2026	1781492972	221	130	351	128
Sun Jun 14 22:09:31 2026	1781492971	201	155	356	148
Sun Jun 14 22:09:32 2026	1781492972	225	132	358	131
Sun Jun 14 22:09:31 2026	1781492971	227	131	358	124
Sun Jun 14 22:09:27 2026	1781492967	227	134	360	133
Sun Jun 14 22:09:29 2026	1781492969	211	152	363	152
Sun Jun 14 22:09:29 2026	1781492969	230	138	368	120
Sun Jun 14 22:09:29 2026	1781492969	228	144	371	143
Sun Jun 14 22:09:30 2026	1781492970	252	124	376	120
Sun Jun 14 22:09:32 2026	1781492972	243	135	378	135
Sun Jun 14 22:09:27 2026	1781492967	207	176	383	176
Sun Jun 14 22:09:32 2026	1781492972	251	135	386	123
Sun Jun 14 22:09:30 2026	1781492970	242	153	395	153
Sun Jun 14 22:09:28 2026	1781492968	253	147	400	133
Sun Jun 14 22:09:32 2026	1781492972	253	147	401	134
Sun Jun 14 22:09:31 2026	1781492971	258	145	403	144
Sun Jun 14 22:09:27 2026	1781492967	210	193	403	182
Sun Jun 14 22:09:28 2026	1781492968	264	141	405	133
Sun Jun 14 22:09:29 2026	1781492969	259	154	413	148
Sun Jun 14 22:09:25 2026	1781492965	199	214	413	206
Sun Jun 14 22:09:31 2026	1781492971	275	139	414	139
Sun Jun 14 22:09:29 2026	1781492969	247	170	417	147
Sun Jun 14 22:09:27 2026	1781492967	217	204	421	194
Sun Jun 14 22:09:31 2026	1781492971	276	146	422	142
Sun Jun 14 22:09:31 2026	1781492971	274	148	422	138
Sun Jun 14 22:09:28 2026	1781492968	276	148	424	140
Sun Jun 14 22:09:25 2026	1781492965	260	165	425	165
Sun Jun 14 22:09:27 2026	1781492967	261	165	427	160
Sun Jun 14 22:09:28 2026	1781492968	256	177	433	174
