starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:11:13 2026	1781493073	229	121	350	116
Sun Jun 14 22:11:06 2026	1781493066	227	130	357	123
Sun Jun 14 22:12:49 2026	1781493169	220	142	362	130
Sun Jun 14 22:12:55 2026	1781493175	207	155	362	150
Sun Jun 14 22:11:27 2026	1781493087	223	140	363	127
Sun Jun 14 22:11:13 2026	1781493073	215	148	363	145
Sun Jun 14 22:11:55 2026	1781493115	213	152	364	129
Sun Jun 14 22:13:00 2026	1781493180	220	147	367	132
Sun Jun 14 22:11:15 2026	1781493075	217	151	368	136
Sun Jun 14 22:11:27 2026	1781493087	238	135	373	135
Sun Jun 14 22:11:06 2026	1781493066	224	149	373	149
Sun Jun 14 22:11:23 2026	1781493083	233	142	376	131
Sun Jun 14 22:12:59 2026	1781493179	238	140	378	135
Sun Jun 14 22:11:15 2026	1781493075	238	140	378	132
Sun Jun 14 22:12:58 2026	1781493178	213	166	379	166
Sun Jun 14 22:12:23 2026	1781493143	228	151	380	151
Sun Jun 14 22:11:55 2026	1781493115	223	157	380	153
Sun Jun 14 22:11:55 2026	1781493115	243	137	380	134
Sun Jun 14 22:12:58 2026	1781493178	211	170	381	166
Sun Jun 14 22:11:13 2026	1781493073	259	124	383	124
Sun Jun 14 22:13:00 2026	1781493180	242	142	384	119
Sun Jun 14 22:12:01 2026	1781493121	233	153	387	151
Sun Jun 14 22:12:49 2026	1781493169	228	159	387	147
Sun Jun 14 22:11:15 2026	1781493075	254	133	387	132
Sun Jun 14 22:11:55 2026	1781493115	243	146	389	129
Sun Jun 14 22:12:51 2026	1781493171	238	152	390	152
Sun Jun 14 22:11:31 2026	1781493091	222	168	390	150
Sun Jun 14 22:11:33 2026	1781493093	252	138	390	136
Sun Jun 14 22:12:51 2026	1781493171	231	159	390	153
Sun Jun 14 22:12:01 2026	1781493121	244	147	391	144
Sun Jun 14 22:11:13 2026	1781493073	246	146	392	140
Sun Jun 14 22:12:20 2026	1781493140	257	135	392	127
Sun Jun 14 22:11:48 2026	1781493108	217	175	393	159
Sun Jun 14 22:12:03 2026	1781493123	253	140	393	129
Sun Jun 14 22:11:15 2026	1781493075	258	135	393	135
Sun Jun 14 22:11:31 2026	1781493091	223	171	393	161
Sun Jun 14 22:11:42 2026	1781493102	230	164	394	140
Sun Jun 14 22:11:13 2026	1781493073	228	167	395	153
Sun Jun 14 22:12:16 2026	1781493136	210	185	395	172
Sun Jun 14 22:12:23 2026	1781493143	218	177	395	169
Sun Jun 14 22:12:43 2026	1781493163	258	138	396	130
Sun Jun 14 22:11:15 2026	1781493075	250	147	397	143
Sun Jun 14 22:12:23 2026	1781493143	233	164	397	164
Sun Jun 14 22:11:31 2026	1781493091	249	149	398	125
Sun Jun 14 22:11:10 2026	1781493070	240	159	398	143
Sun Jun 14 22:12:31 2026	1781493151	235	165	400	145
Sun Jun 14 22:12:30 2026	1781493150	228	172	400	153
Sun Jun 14 22:12:36 2026	1781493156	226	174	401	165
Sun Jun 14 22:11:15 2026	1781493075	251	151	402	151
Sun Jun 14 22:12:03 2026	1781493123	232	171	402	140
Sun Jun 14 22:11:15 2026	1781493075	260	142	403	132
Sun Jun 14 22:11:13 2026	1781493073	260	142	403	136
Sun Jun 14 22:11:13 2026	1781493073	247	155	403	149
Sun Jun 14 22:12:04 2026	1781493124	224	179	403	178
Sun Jun 14 22:11:54 2026	1781493114	245	160	404	159
Sun Jun 14 22:12:49 2026	1781493169	241	164	405	149
Sun Jun 14 22:13:01 2026	1781493181	261	144	405	136
Sun Jun 14 22:11:30 2026	1781493090	239	167	405	166
Sun Jun 14 22:12:20 2026	1781493140	201	204	405	183
Sun Jun 14 22:11:14 2026	1781493074	276	129	405	128
Sun Jun 14 22:11:19 2026	1781493079	268	137	406	135
Sun Jun 14 22:12:16 2026	1781493136	245	161	406	160
Sun Jun 14 22:12:01 2026	1781493121	274	134	408	125
Sun Jun 14 22:12:01 2026	1781493121	244	164	408	147
Sun Jun 14 22:11:30 2026	1781493090	237	172	408	145
Sun Jun 14 22:12:17 2026	1781493137	228	180	408	180
Sun Jun 14 22:11:27 2026	1781493087	256	153	409	128
Sun Jun 14 22:12:19 2026	1781493139	218	191	409	180
Sun Jun 14 22:12:17 2026	1781493137	205	205	410	198
Sun Jun 14 22:11:39 2026	1781493099	255	155	410	127
Sun Jun 14 22:11:55 2026	1781493115	257	154	411	154
Sun Jun 14 22:11:53 2026	1781493113	230	182	412	181
Sun Jun 14 22:11:06 2026	1781493066	248	164	412	138
Sun Jun 14 22:12:34 2026	1781493154	236	176	412	171
Sun Jun 14 22:11:45 2026	1781493105	229	184	413	183
Sun Jun 14 22:12:05 2026	1781493125	231	183	413	183
Sun Jun 14 22:11:42 2026	1781493102	235	179	414	160
Sun Jun 14 22:11:15 2026	1781493075	229	185	414	172
Sun Jun 14 22:12:17 2026	1781493137	213	202	414	200
Sun Jun 14 22:11:06 2026	1781493066	226	188	415	174
Sun Jun 14 22:11:15 2026	1781493075	220	195	415	175
Sun Jun 14 22:11:30 2026	1781493090	256	160	415	148
Sun Jun 14 22:11:54 2026	1781493114	255	161	416	155
Sun Jun 14 22:11:22 2026	1781493082	248	168	416	141
Sun Jun 14 22:12:44 2026	1781493164	223	193	417	187
Sun Jun 14 22:12:20 2026	1781493140	239	178	417	151
